_id,isPb,wpm,acc,rawWpm,consistency,charStats,mode,mode2,quoteLength,restartCount,testDuration,afkDuration,incompleteTestSeconds,punctuation,numbers,language,funbox,difficulty,lazyMode,blindMode,bailedOut,tags,timestamp
67a371068049ddd215af973e,,75.58,86.58,81.98,66.45,189;2;1;2,time,30,-1,0,30.01,0,0,false,false,english,none,normal,false,false,false,,1738764550000
67a331178049ddd215ac807c,,92.79,91.57,96.79,67.47,232;3;1;0,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1738748183000
67a30b5e8049ddd215ab03ee,,77.98,87.6,98.38,69.44,195;14;2;1,time,30,-1,0,30.01,0,0,false,false,english,none,normal,false,false,false,,1738738526000
67a30b3e8049ddd215ab02b8,,81.19,86.35,91.59,63.71,203;11;0;1,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1738738494000
67a309328049ddd215aaeefc,,68,83.41,79.2,58.95,170;5;1;2,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1738737970000
67a307f18049ddd215aae2e0,,67.59,84.93,75.99,54.06,169;5;1;0,time,30,-1,0,30.01,0,0,false,false,english,none,normal,false,false,false,,1738737649000
67a306588049ddd215aad2c3,,85.19,85.87,100.79,68.58,213;12;0;0,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1738737240000
67a306388049ddd215aad166,,97.19,93.01,101.19,65.49,243;3;0;0,time,30,-1,0,30,1,0,false,false,english,none,normal,false,false,false,,1738737208000
67a305c58049ddd215aacd10,,98,92.63,109.6,75.13,245;8;0;1,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1738737093000
67a305a58049ddd215aacbd4,,96.39,92.91,98.79,68.35,241;2;0;0,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1738737061000
67a305858049ddd215aacaa6,,89.2,90.91,92,60.14,223;2;0;0,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1738737029000
67a305658049ddd215aac990,,87.17,86.62,95.97,71.86,218;5;1;1,time,30,-1,0,30.01,0,0,false,false,english,none,normal,false,false,false,,1738736997000
67a2fbf28049ddd215aa6fc4,,75.55,86.78,78.75,58.01,189;2;0;4,time,30,-1,0,30.02,0,0,false,false,english,none,normal,false,false,false,,1738734578000
67a2fa068049ddd215aa5d7b,,73.18,85.84,79.58,70.51,183;3;1;0,time,30,-1,0,30.01,0,0,false,false,english,none,normal,false,false,false,,1738734086000
67a2f51c8049ddd215aa3082,,71.19,83.98,77.99,63.56,178;4;1;0,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1738732827000
67a2f4fc8049ddd215aa2f8c,,90.38,86.79,101.58,73.71,226;8;1;0,time,30,-1,0,30.01,0,0,false,false,english,none,normal,false,false,false,,1738732796000
67a2cade8049ddd215a8ad5e,,79.19,85.93,95.59,70.89,198;10;2;0,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1738722014000
67a235e78049ddd215a13431,,67.99,82.3,73.99,59.51,170;4;0;0,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1738683879000
67a2353a8049ddd215a12714,,82.39,84.07,98.79,69.24,206;14;1;2,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1738683705000
67a233bd8049ddd215a10bf7,,76.8,84.49,79.2,66.09,192;2;0;0,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1738683325000
67a2339d8049ddd215a1097d,,101.6,91.67,106.4,75.26,254;4;0;0,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1738683293000
67a233738049ddd215a10654,,101.6,89.6,106.4,67.44,254;2;0;1,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1738683251000
67a1f7f68049ddd2159d8724,,92,89.25,102.79,64.44,230;7;1;0,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1738668021000
67a1d2148049ddd2159bd524,,70.79,81.97,86.78,58.07,177;13;0;3,time,30,-1,0,30.01,0,0,false,false,english,none,normal,false,false,false,,1738658324000
67a1a1988049ddd21599ed99,,79.19,87.45,81.59,63.28,198;2;0;0,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1738645912000
67a190468049ddd21599410a,,66.4,80.74,79.2,57.83,166;8;1;0,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1738641478000
67a18d398049ddd2159922b8,,81.59,85.04,89.99,64.22,204;7;0;1,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1738640697000
67a18d198049ddd21599219a,,94.39,93.36,94.39,60.25,236;0;0;0,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1738640665000
67a0f149dbed5525562af61e,,98.38,91.7,101.98,69.54,246;2;0;0,time,30,-1,0,30.01,0,0,false,false,english,none,normal,false,false,false,,1738600777000
67a0c3ccdbed55255627d769,,86.79,88.89,93.99,61.99,217;5;1;0,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1738589132000
67a0c3acdbed55255627d583,,82.79,85.17,92.39,74.21,207;7;0;3,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1738589100000
67a0b91cdbed552556274544,,94.38,91.97,107.18,75.4,236;11;0;0,time,30,-1,0,30.01,0,0,false,false,english,none,normal,false,false,false,,1738586396000
67a0b8fbdbed5525562743d2,,85.6,85.25,103.2,69.11,214;11;4;0,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1738586363000
67a0b8dcdbed552556274256,,69.57,81.47,79.57,58.2,174;9;1;0,time,30,-1,0,30.01,0,0,false,false,english,none,normal,false,false,false,,1738586332000
67a0b83cdbed552556273b08,,89.19,90.11,105.19,67,223;9;2;1,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1738586172000
67a0b81cdbed5525562739ab,,84,88.24,91.6,61.03,210;5;0;1,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1738586140000
67a0b7fbdbed552556273838,,94.34,91.45,99.94,73.85,236;5;0;1,time,30,-1,0,30.02,0,0,false,false,english,none,normal,false,false,false,,1738586107000
67a0b0f7dbed55255626e6b8,,86.8,89.41,95.2,70.43,217;6;1;0,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1738584311000
67a0b0d7dbed55255626e55f,,93.58,86.39,105.98,69.8,234;7;3;0,time,30,-1,0,30.01,0,0,false,false,english,none,normal,false,false,false,,1738584279000
67a0b0b4dbed55255626e3e6,,94.79,89.34,96.39,66.2,237;2;0;0,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1738584244000
67a0a6c2dbed5525562675d1,,102.37,93.31,107.97,70.92,256;4;0;0,time,30,-1,0,30.01,0,0,false,false,english,none,normal,false,false,false,,1738581698000
67a074e4dbed552556245e11,,74.79,84.45,84.39,66.99,187;8;0;0,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1738568932000
67a0513adbed552556230b12,,72.79,81.74,81.98,62.19,182;6;2;0,time,30,-1,0,30.01,0,0,false,false,english,none,normal,false,false,false,,1738559802000
679fbad8dbed5525561e1bec,,80.37,86.27,91.57,61.98,201;6;2;0,time,30,-1,0,30.01,0,0,false,false,english,none,normal,false,false,false,,1738521304000
679fb339dbed5525561dcb42,,70.8,87.82,85.6,66.04,177;6;2;1,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1738519353000
679fb319dbed5525561dc9ff,,76.39,87.22,79.59,66.45,191;3;0;0,time,30,-1,0,30.01,0,0,false,false,english,none,normal,false,false,false,,1738519321000
679fb2fadbed5525561dc8a4,,68.4,84.09,76.39,66.36,171;8;0;1,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1738519290000
679fb16bdbed5525561db7e4,,63.19,84.08,68.39,53.79,158;4;0;0,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1738518891000
679fb10fdbed5525561db3a9,,65.56,84.72,73.56,60.67,164;5;1;0,time,30,-1,0,30.02,0,0,false,false,english,none,normal,false,false,false,,1738518799000
679faac6dbed5525561d714c,,68.39,82.55,80.78,56.67,171;10;0;0,time,30,-1,0,30.01,2,0,false,false,english,none,normal,false,false,false,,1738517190000
679f8040dbed5525561b8ec1,,81.59,86.26,93.99,67.76,204;10;1;2,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1738506304000
679f800fdbed5525561b8ca8,,99.58,92.39,109.98,78.64,249;7;1;1,time,30,-1,0,30.01,0,0,false,false,english,none,normal,false,false,false,,1738506255000
679f5ebcdbed5525561a33ca,,85.17,89.76,90.37,62.2,213;4;0;0,time,30,-1,0,30.01,0,0,false,false,english,none,normal,false,false,false,,1738497724000
679f5a81dbed5525561a0dcf,,74.39,89.09,79.59,51.89,186;4;0;0,time,30,-1,0,30,3,0,false,false,english,none,normal,false,false,false,,1738496641000
679f5a61dbed5525561a0cbc,,71.99,79.92,85.99,69.85,180;9;0;2,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1738496609000
679f5a41dbed5525561a0ba3,,87.59,87,103.99,73.23,219;12;2;1,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1738496577000
679f4d8fdbed55255619950e,,89.18,90.7,96.38,61.5,223;5;0;1,time,30,-1,0,30.01,1,0,false,false,english,none,normal,false,false,false,,1738493327000
679f4d6fdbed5525561993cf,,91.19,88.63,112.79,75.22,228;12;2;2,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1738493295000
679ef6afdbed55255616b41a,,78.39,82.77,94.78,68.05,196;13;1;2,time,30,-1,0,30.01,0,0,false,false,english,none,normal,false,false,false,,1738471087000
679edd87dbed55255615fcee,,106,95.14,112,74.83,265;3;1;1,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1738464647000
679e2fc1dbed5525561027a4,,89.19,85.37,103.99,64.14,223;8;3;0,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1738420161000
679e2f96dbed5525561025ae,true,112.79,95.41,119.19,80.48,282;3;1;1,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1738420118000
679df794dbed5525560dfb60,,78.8,79.43,100,69.59,197;15;1;3,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1738405780000
679df751dbed5525560df920,,107.98,90.45,116.38,68.63,270;5;0;1,time,30,-1,0,30.01,0,0,false,false,english,none,normal,false,false,false,,1738405713000
679cf96bba6f7581644c6ea0,,85.59,85.4,91.19,66.23,214;4;0;0,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1738340715000
679cf943ba6f7581644c6bb1,,103.19,93.38,107.59,75.31,258;4;0;0,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1738340675000
679ccccbba6f758164497b34,,106.79,93.27,112.39,76.77,267;4;0;0,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1738329291000
679cb68cba6f7581644874eb,,90,85.42,103.6,73.43,225;12;1;1,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1738323596000
679cb666ba6f758164487335,,98.36,88.93,108.76,77.05,246;8;0;0,time,30,-1,0,30.01,0,0,false,false,english,none,normal,false,false,false,,1738323558000
679cb646ba6f7581644871b7,,91.2,90.04,97.6,68.76,228;4;0;2,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1738323526000
679ca3edba6f75816447afaf,,73.18,83.4,81.17,65.02,183;6;0;0,time,30,-1,0,30.01,0,0,false,false,english,none,normal,false,false,false,,1738318829000
679baf0dba6f7581643d7309,,66.8,79.15,78.79,56.18,167;11;0;2,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1738256141000
679b992aba6f7581643bd440,,91.99,89.34,103.98,74.07,230;11;1;0,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1738250538000
679b990aba6f7581643bd1ef,,77.59,80.74,94.78,67.93,194;16;1;1,time,30,-1,0,30.01,0,0,false,false,english,none,normal,false,false,false,,1738250506000
679b6fa8ba6f758164393ed2,,88.8,90.11,104,66.15,222;9;1;4,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1738239912000
679b2579ba6f758164364433,,94.8,88.38,101.99,69.66,237;4;0;3,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1738220921000
679b2557ba6f7581643642ed,,104.39,92.43,114.79,70.98,261;6;0;1,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1738220887000
679b2430ba6f7581643638cf,,80.39,84.44,94.78,62.83,201;9;0;2,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1738220592000
679b2412ba6f7581643637a1,,92.4,90.6,95.6,67.09,231;0;1;0,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1738220562000
679b23eeba6f758164363662,,98.39,90.16,116.39,80.15,246;10;1;3,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1738220526000
679b0180ba6f75816434f7d4,,82.8,81.27,96.39,69.44,207;11;2;2,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1738211712000
679b015aba6f75816434f677,,101.99,91.5,108.79,70.5,255;6;0;0,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1738211674000
679afdc5ba6f75816434d352,,71.2,81.2,84.8,63.44,178;13;1;1,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1738210757000
679afda3ba6f75816434d219,,103.59,93.36,108.79,66.43,259;6;0;0,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1738210723000
679af9f7ba6f75816434af19,,67.19,80.42,73.99,59.84,168;5;0;1,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1738209783000
679af9d6ba6f75816434adcf,,94.79,89.86,101.59,67.71,237;6;0;0,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1738209750000
679adfd0ba6f75816433d42b,,68.36,83.62,80.36,61.23,171;6;1;2,time,30,-1,1,30.02,0,1.76,false,false,english,none,normal,false,false,false,,1738203088000
679a1ab7ba6f758164299d99,,88.2,87.61,100.6,67.11,882;31;3;6,time,120,-1,0,120,0,0,false,false,english,none,normal,false,false,false,,1738152631000
679a19dfba6f7581642994d4,true,94.79,89.84,103.99,71.11,948;24;3;2,time,120,-1,0,120.01,0,0,false,false,english,none,normal,false,false,false,,1738152415000
679a195dba6f758164298f3a,,97.98,91.64,102.78,64.04,245;2;1;0,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1738152284000
679a18bdba6f758164298829,true,74.7,85.06,85.3,56.87,747;24;6;3,time,120,-1,0,120,9,0,false,false,english,none,normal,false,false,false,,1738152125000
679a182dba6f758164298151,true,105.8,92.96,114,73.89,529;10;4;0,time,60,-1,0,60,0,0,false,false,english,none,normal,false,false,false,,1738151981000
679a1765ba6f7581642978b3,true,96.99,90.62,105.59,68.13,485;10;2;2,time,60,-1,0,60,0,0,false,false,english,none,normal,false,false,false,,1738151781000
679a1720ba6f75816429757d,,101.98,90,118.37,76.92,255;11;2;1,time,30,-1,0,30.01,0,0,false,false,english,none,normal,false,false,false,,1738151712000
679a16dcba6f75816429727d,true,92.6,88.29,105.6,70.93,463;17;4;2,time,60,-1,0,60,0,0,false,false,english,none,normal,false,false,false,,1738151644000
679a169aba6f758164296f5d,,72,81.39,84.8,59.89,360;18;1;0,time,60,-1,0,60,0,0,false,false,english,none,normal,false,false,false,,1738151578000
679a1651ba6f758164296c3b,,98.75,92.2,106.75,62.09,247;7;0;0,time,30,-1,0,30.01,0,0,false,false,english,none,normal,false,false,false,,1738151505000
679a1631ba6f758164296aa4,,87.99,85.88,90.39,64.3,220;2;0;1,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1738151473000
679a160fba6f75816429690a,,98.8,91.64,105.2,67.99,247;4;0;0,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1738151439000
6799f8c8ba6f758164282b4c,,79.99,87.55,94.79,71.14,200;8;2;1,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1738143944000
6799f8a8ba6f7581642829ff,,99.59,92,101.99,72.39,249;2;0;0,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1738143912000
6799f888ba6f75816428289a,,63.18,77.97,75.17,70.12,158;8;3;0,time,30,-1,0,30.01,0,0,false,false,english,none,normal,false,false,false,,1738143880000
6799f604ba6f758164280ceb,,65.19,80.33,77.19,67.04,163;7;3;0,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1738143236000
6799f5d0ba6f758164280ae9,true,112.38,94.33,112.38,75.51,281;0;0;0,time,30,-1,0,30.01,0,0,false,false,english,none,normal,false,false,false,,1738143184000
6799f0e4ba6f75816427d5e6,,87.18,89.96,98.78,70.99,218;6;1;2,time,30,-1,0,30.01,0,0,false,false,english,none,normal,false,false,false,,1738141924000
6799d38eba6f75816426b47a,,80.79,83.46,91.59,70.92,202;8;1;0,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1738134414000
6799d36eba6f75816426b33c,,77.19,86.42,86.39,69.37,193;5;2;2,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1738134382000
6799c830ba6f758164264a1e,,69.99,80.4,85.99,65.32,175;11;1;1,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1738131504000
6799c810ba6f758164264901,,96.76,89.83,108.76,76.21,242;6;2;3,time,30,-1,0,30.01,0,0,false,false,english,none,normal,false,false,false,,1738131472000
6799c7f0ba6f7581642647c5,,90,84.39,112.4,75.52,225;15;3;3,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1738131440000
6799c7cfba6f758164264687,,96.79,91,109.59,76.41,242;10;2;1,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1738131407000
6799c7afba6f758164264554,,92.4,92.88,100.8,70.08,231;4;0;1,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1738131375000
6799c661ba6f75816426389a,,80,86.67,92.8,63.47,200;7;2;0,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1738131041000
67999882ba6f758164249824,,99.58,90.3,114.37,76.62,249;10;1;2,time,30,-1,0,30.01,0,0,false,false,english,none,normal,false,false,false,,1738119298000
67999859ba6f7581642496f5,,101.99,91.96,105.59,73.09,255;2;0;0,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1738119257000
679912b8ba6f7581641ec72f,,83.19,86.51,91.18,71.07,208;8;0;0,time,30,-1,0,30.01,0,0,false,false,english,none,normal,false,false,false,,1738085048000
679910f9ba6f7581641ea853,,67.59,78.95,85.59,62.16,169;15;2;0,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1738084601000
67990dfeba6f7581641e6f35,,84.79,89.35,96.39,68.88,212;7;0;2,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1738083838000
6798f134ba6f7581641c55be,,68.8,79.08,73.6,55.2,172;5;0;0,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1738076468000
6798f10cba6f7581641c5310,,93.59,90,96.79,69.64,234;2;0;0,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1738076428000
6798f0ebba6f7581641c50e9,,89.2,89.01,102.8,63.86,223;12;1;1,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1738076395000
6798f0ccba6f7581641c4eb2,,78,84.8,84.8,62.15,195;4;1;0,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1738076364000
6798f0acba6f7581641c4c5e,,68.4,81.07,75.2,63.76,171;5;0;0,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1738076332000
6798d66cba6f7581641aa365,,76,78.49,99.6,64.87,190;20;5;1,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1738069612000
6798d5c2ba6f7581641a9a80,,98.8,92.57,99.2,69.87,247;1;0;0,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1738069442000
6798d5a0ba6f7581641a989e,,96.78,90.46,103.98,75.72,242;4;0;1,time,30,-1,0,30.01,0,0,false,false,english,none,normal,false,false,false,,1738069408000
6798d3a1ba6f7581641a7be9,,84,88.21,90.79,61.76,210;4;1;0,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1738068897000
6798cb6aba6f7581641a10d3,,88.4,91.27,94,67.53,221;4;0;1,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1738066794000
6798c9eaba6f75816419fe9a,,81.19,86.29,88.79,61.77,203;7;0;0,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1738066410000
6798c9caba6f75816419fd14,,76.79,84.03,91.99,70.6,192;9;0;1,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1738066378000
6798c9abba6f75816419fb7a,,83.58,86.15,89.18,71.22,209;2;1;1,time,30,-1,0,30.01,0,0,false,false,english,none,normal,false,false,false,,1738066347000
6798c98bba6f75816419f9d9,,62,77.08,82,67.09,155;15;3;0,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1738066315000
6798c949ba6f75816419f694,,78.8,83.92,86,69.51,197;2;1;1,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1738066249000
6798c92aba6f75816419f4ff,,84.8,87.97,95.6,71.81,212;3;0;4,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1738066218000
6798c90aba6f75816419f3a0,,76.78,80.92,87.58,69.72,192;6;2;2,time,30,-1,0,30.01,0,0,false,false,english,none,normal,false,false,false,,1738066186000
6798c8c1ba6f75816419f01e,,72.39,88.05,81.99,52.86,181;4;1;2,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1738066113000
6798c8a0ba6f75816419ee95,,87.59,84.89,93.99,68.74,219;5;0;1,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1738066080000
6798c881ba6f75816419ed16,,82.39,85.61,99.19,67.36,206;12;0;2,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1738066049000
6798c701ba6f75816419db49,,65.59,80.17,76.79,56.88,164;8;0;0,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1738065665000
6798c6e1ba6f75816419d9c0,,87.99,88.15,96.79,66.31,220;3;0;3,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1738065633000
6798c514ba6f75816419c47a,,86,88.21,95.6,63.15,215;9;0;2,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1738065172000
6798c4f5ba6f75816419c311,,59.6,75.93,78.79,58.81,149;14;2;2,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1738065141000
67988947ba6f758164173fde,,66.8,80.08,84.39,62.97,167;14;1;0,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1738049863000
679888ffba6f758164173cf5,,77.59,84.91,98.78,69.34,194;14;2;3,time,30,-1,0,30.01,0,0,false,false,english,none,normal,false,false,false,,1738049791000
67985e13ba6f75816415a976,,105.97,95.36,105.97,63.49,265;0;0;0,time,30,-1,0,30.01,0,0,false,false,english,none,normal,false,false,false,,1738038803000
67985ca5ba6f758164159c5d,,80.8,85.66,93.6,66.16,202;9;1;0,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1738038437000
67985c86ba6f758164159b36,,90.8,87.59,96,78.9,227;4;0;0,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1738038406000
6798562bba6f758164155fc8,,76.4,83.27,94.8,71.14,191;12;2;0,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1738036779000
6798560cba6f758164155ebd,,75.19,82.31,88.38,64.34,188;11;1;2,time,30,-1,0,30.01,0,0,false,false,english,none,normal,false,false,false,,1738036748000
67985599ba6f758164155ad7,,83.19,86.49,89.99,69,208;6;1;1,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1738036633000
67985579ba6f75816415599a,,84,85.45,101.6,68.88,210;13;1;0,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1738036601000
6798554dba6f75816415581e,,106.39,93.65,115.19,76.05,266;4;1;1,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1738036557000
67984ce1ba6f758164150bab,,72.79,85.53,80.39,55.93,182;2;3;0,time,30,-1,0,30.01,0,0,false,false,english,none,normal,false,false,false,,1738034401000
67976c89ba6f75816409ebce,,88.79,85.22,106.39,73.9,222;13;3;0,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1737976969000
67976c69ba6f75816409ea70,,90.8,87.28,101.2,71.86,227;6;0;3,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1737976937000
679731672450ad2ddce550a4,,94,91.91,100.8,69.34,235;3;1;2,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1737961831000
679731472450ad2ddce54f80,,90.39,88.6,98.39,69.21,226;5;1;0,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1737961799000
679731272450ad2ddce54e43,,81.17,85.55,90.36,63.74,203;5;1;0,time,30,-1,0,30.01,0,0,false,false,english,none,normal,false,false,false,,1737961767000
6797308f2450ad2ddce548c2,,92.4,89.25,96,69.44,231;1;1;1,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1737961615000
679730712450ad2ddce547b1,,88.79,89.62,92.79,72.16,222;4;0;0,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1737961585000
67972f8e2450ad2ddce53fec,,100.78,90.97,107.58,75.56,252;4;0;2,time,30,-1,0,30.01,0,0,false,false,english,none,normal,false,false,false,,1737961358000
679714de2450ad2ddce457d9,,90.78,86.69,107.58,74.41,227;10;1;2,time,30,-1,0,30.01,0,0,false,false,english,none,normal,false,false,false,,1737954526000
6796344449deeea627c5dadc,,83.99,85.61,101.19,65.55,210;10;2;1,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1737897028000
6796342349deeea627c5d97d,,90.8,90.07,102.39,69.21,227;8;1;2,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1737896995000
6796340449deeea627c5d813,,80.4,83.22,102.4,63.1,201;17;1;1,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1737896964000
6796294749deeea627c56e95,,62.58,83.11,79.32,60.36,157;9;0;2,time,30,-1,0,30.1,0,0,false,false,english,none,normal,false,false,false,,1737894215000
6796105249deeea627c47cc3,,83.6,87.68,94.8,69.47,209;6;1;1,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1737887826000
6796076849deeea627c42d0c,,77.19,85,83.99,62.65,193;6;1;0,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1737885544000
6796066849deeea627c424e6,,85.6,85.77,97.6,69.87,214;6;1;1,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1737885288000
6795d07849deeea627c26248,,89.99,87.64,95.19,67.76,225;6;0;1,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1737871480000
6794fba049deeea627bb7dc2,,69.19,79.34,83.99,56.4,173;12;3;2,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1737816992000
6794e33049deeea627ba766f,,72.39,85.77,84.39,60.93,181;6;1;2,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1737810736000
6794e31049deeea627ba750d,,83.19,86.05,92.39,67.86,208;6;2;1,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1737810704000
6794e29649deeea627ba7043,,69.59,80.57,85.58,61.39,174;11;3;2,time,30,-1,0,30.01,0,0,false,false,english,none,normal,false,false,false,,1737810582000
